binary_name,static_dynamic,libc_type,required_syscalls,pass_fail,last_verified,serial_evidence
test_all,Static,None (Direct syscalls),write;exit_group;openat;read;close;newfstatat;brk;mmap;munmap;getpid;gettid;uname;clock_gettime;nanosleep;getrandom,PASS,2026-06-08,"RAWSYSCALL: all tests passed"
hello_musl,Static,musl,writev;exit_group;readv,PASS,2026-06-08,"Hello from musl! argc = 3 argv[0] = /bin/hello_musl"
test_write_exit,Static,None (Direct syscalls),write;exit_group,PASS,2026-06-08,test_write_exit marker in serial.log
test_read,Static,None (Direct syscalls),read;close;exit_group,PASS,2026-06-08,test_read marker in serial.log
test_stat,Static,None (Direct syscalls),newfstatat;write;exit_group,PASS,2026-06-08,test_stat marker in serial.log
test_mmap,Static,None (Direct syscalls),mmap;munmap;write;exit_group,PASS,2026-06-08,test_mmap marker in serial.log
test_process,Static,None (Direct syscalls),fork;wait4;getpid;exit_group,PASS,2026-06-08,test_process marker in serial.log
test_clock,Static,None (Direct syscalls),clock_gettime;write;exit_group,PASS,2026-06-08,test_clock marker in serial.log
test_getrandom,Static,None (Direct syscalls),getrandom;write;exit_group,PASS,2026-06-08,test_getrandom marker in serial.log
dynamic_interp_test,Dynamic,N/A,mmap (file-backed);PT_INTERP;auxiliary vectors,PASS,2026-06-09,Dynamic kernel loader path works!
dynamic_musl_hello,Dynamic,musl,Full musl dynamic linker; shared libs; relocation,PASS,2026-06-09,Hello from dynamic musl! printed in serial log
test_mmap_file,Static,None (Direct syscalls),openat;read;write;close;mmap;munmap;newfstatat;exit_group,PASS,2026-06-09,FILE_MMAP: all tests passed
static_busybox,Static,musl,chmod;fchmod;chown;fchown;lchown;umask;mkdirat;fchownat;unlinkat;renameat;symlinkat;readlinkat;fchmodat;dup3;renameat2;symlink;readlink,PASS,2026-06-09,Test 23: PASSED
busybox_shell,Static,musl,setsid;setpgid;TTY line discipline;signal frame delivery,PASS,2026-06-10,All shell tests PASSED
compat_abi,Static,libc-lite,select;pselect6;epoll_create1;epoll_ctl;epoll_wait;socketpair;sendmsg;recvmsg;mremap;madvise;getresuid;setresuid;getresgid;setresgid;prctl,PENDING,2026-06-11,Probe expanded for the event-waiting slice; rerun needed after boot verification
persistent_ext2_write,Static,libc-lite,ext2_alloc_block;ext2_alloc_inode;ext2_add_entry;cross-boot persistence,PASS,2026-06-10,Test 28: PASSED (Reboot Persistence)
persistent_ext2_read,N/A,N/A,ATA PIO block read;ext2 root directory walk;VFS open/read/close,PASS,2026-06-10,Test 26: PASSED
